submission_id,user_id,image_url,meal_type,nutrient_result,feedback_text,analysis_source,detected_items,verified,meal_description,submitted_at,trainer_id,flagged
sub_001,user_001,https://example.com/sub1.jpg,아침,정상,"균형 잡힌 아침 식사로 좋아요.",auto,"두유 오트밀, 바나나 반개, 아몬드버터",TRUE,"식이섬유와 단백질 조화",2024-05-05T08:10:00,trainer_001,FALSE
sub_002,user_002,https://example.com/sub2.jpg,점심,초과,"탄수화물 섭취가 많아요.",auto,"현미밥 250g, 계란말이, 두부조림, 바나나",TRUE,"벌크업을 위한 구성",2024-05-05T12:25:00,trainer_002,FALSE
sub_003,user_003,https://example.com/sub3.jpg,저녁,부족,"탄수화물 추가가 필요합니다.",manual,"닭가슴살 샐러드, 호두 10g",TRUE,"단백질 위주 저녁",2024-05-05T18:45:00,trainer_003,FALSE
sub_004,user_004,https://example.com/sub4.jpg,간식,정상,"가벼운 간식으로 적당합니다.",auto,"그릭요거트 100g, 블루베리, 아몬드",TRUE,"단백질 간식",2024-05-06T15:10:00,trainer_001,FALSE
sub_005,user_005,https://example.com/sub5.jpg,점심,정상,"잘 구성된 일반식 점심입니다.",auto,"곤약밥, 삼치구이, 나물반찬, 된장국",TRUE,"균형식 점심",2024-05-06T12:10:00,trainer_002,FALSE
sub_006,user_006,https://example.com/sub6.jpg,아침,부족,"조금 더 지방 보충이 필요해요.",auto,"닭가슴살 100g, 귀리죽 150g, 삶은 달걀",TRUE,"고단백 아침",2024-05-07T07:55:00,trainer_001,FALSE
sub_007,user_007,https://example.com/sub7.jpg,저녁,초과,"전체적으로 양이 많습니다.",manual,"현미밥 250g, 두부조림, 바나나",TRUE,"운동 후 고탄수",2024-05-07T19:40:00,trainer_003,TRUE
sub_008,user_008,https://example.com/sub8.jpg,점심,정상,"키토 스타일 점심 유지하세요.",auto,"닭다리살 구이, 아보카도, 샐러드",TRUE,"키토 점심",2024-05-08T13:05:00,trainer_002,FALSE
sub_009,user_009,https://example.com/sub9.jpg,아침,정상,"운동 전 에너지 보충에 적절합니다.",auto,"오트밀 100g, 땅콩버터, 계란후라이",TRUE,"벌크업 아침",2024-05-08T08:30:00,trainer_001,FALSE
sub_010,user_010,https://example.com/sub10.jpg,저녁,정상,"비건 저녁으로 아주 좋아요.",auto,"퀴노아, 병아리콩 커리, 샐러드",TRUE,"균형 잡힌 비건 저녁",2024-05-09T19:00:00,trainer_003,FALSE
