trainer_id,name,experience,tone,vibe,tone_example,certifications,specialties,sns_links,location,avatar_url,subscription_price,available_hours,bio
T001,정하늘,9년,유쾌하게,친근한,지금 멈추면 어제의 나와 똑같아요.,"ACSM, 운동처방사","여성 피트니스, 유연성 향상",@motivate216,인천 송도,https://example.com/avatar_1.jpg,29000원,오후 1시 - 오후 10시,건강한 루틴으로 삶의 질을 높여드릴게요.
T002,이강민,8년,논리적으로,친근한,지금 멈추면 어제의 나와 똑같아요.,"생활스포츠지도사, ACSM","홈트레이닝, 체중 감량",@motivate496,서울 마포,https://example.com/avatar_2.jpg,39000원,오후 1시 - 오후 10시,근거 기반 운동으로 결과를 만듭니다.
T003,최예린,8년,유쾌하게,동기부여 중심,"자, 한 번만 더 힘내봐요!","운동처방사, NSCA","벌크업, 체형 교정",@fitwith310,인천 송도,https://example.com/avatar_3.jpg,29000원,오전 9시 - 오후 6시,건강한 루틴으로 삶의 질을 높여드릴게요.
T004,박진수,10년,유쾌하게,과학적,"자, 한 번만 더 힘내봐요!","NASM, 운동처방사","홈트레이닝, 체중 감량",@realcoach123,서울 강남,https://example.com/avatar_4.jpg,35000원,오전 9시 - 오후 6시,운동이 즐거워지는 순간까지 함께 할게요.
T005,김도윤,4년,유쾌하게,냉철한,"자, 한 번만 더 힘내봐요!","생활스포츠지도사, 운동처방사","체중 감량, 여성 피트니스",@skytrainer492,부산 해운대,https://example.com/avatar_5.jpg,39000원,오전 9시 - 오후 6시,운동은 꾸준함이 답입니다. 함께 해요!
T006,윤가영,12년,부드럽게,과학적,"좋아요, 이번엔 정확한 자세로 해볼게요.","NSCA, 운동처방사","체중 감량, 체형 교정",@fitwith737,서울 마포,https://example.com/avatar_6.jpg,39000원,오전 9시 - 오후 6시,근거 기반 운동으로 결과를 만듭니다.
T007,서민호,3년,논리적으로,동기부여 중심,"자, 한 번만 더 힘내봐요!","생활스포츠지도사, 운동처방사","유연성 향상, 여성 피트니스",@motivate947,서울 마포,https://example.com/avatar_7.jpg,29000원,상시 응답 가능,근거 기반 운동으로 결과를 만듭니다.
T008,장혜진,9년,강하게,과학적,오늘도 와줘서 고마워요. 시작해볼까요?,"생활스포츠지도사, NSCA","체중 감량, 벌크업",@realcoach748,인천 송도,https://example.com/avatar_8.jpg,29000원,상시 응답 가능,근거 기반 운동으로 결과를 만듭니다.
T009,류지훈,15년,유쾌하게,친근한,"좋아요, 이번엔 정확한 자세로 해볼게요.","운동처방사, ACSM","여성 피트니스, 홈트레이닝",@skytrainer165,부산 해운대,https://example.com/avatar_9.jpg,29000원,오전 9시 - 오후 6시,운동은 꾸준함이 답입니다. 함께 해요!
T010,백다은,14년,강하게,친근한,멋지게 해내고 있어요! 계속 가요!,"NASM, NSCA","유연성 향상, 체형 교정",@trainhard859,대구 수성,https://example.com/avatar_10.jpg,35000원,상시 응답 가능,근거 기반 운동으로 결과를 만듭니다.
